5.89,61.55,6.13,37.49,4.94,13.26,2.91,-10.91,0.44,-34.91,5.86,61.34,6.13,37.28,4.94,13.05,2.94,-11.12,0.49,-35.12,5.82,61.13,6.11,37.07,4.95,12.84,2.97,-11.33,0.54,-35.34,5.79,60.94,6.09,36.86,4.98,12.64,3.00,-11.54,0.59,-35.55,5.75,60.73,6.06,36.65,4.96,12.43,3.03,-11.75,0.62,-35.76,5.70,60.52,6.04,36.44,4.95,12.22,3.05,-11.96,0.67,-35.98,5.67,60.31,6.03,36.25,4.96,12.01,3.08,-12.18,0.72,-36.19,5.62,60.10,5.99,36.02,4.97,11.80,3.09,-12.39,0.75,-36.40,5.58,59.89,5.96,35.84,4.96,11.59,3.12,-12.60,0.79,-36.61,5.55,59.68,5.94,35.63,4.96,11.38,3.15,-12.81,0.84,-36.83,5.51,59.47,5.93,35.42,4.97,11.17,3.16,-13.04,0.89,-37.06,5.47,59.28,5.91,35.21,4.96,10.96,3.19,-13.23,0.92,-37.25,5.42,59.07,5.88,35.00,4.95,10.76,3.21,-13.46,0.96,-37.48,5.38,58.86,5.84,34.79,4.96,10.55,3.22,-13.65,1.01,-37.68,5.34,58.65,5.83,34.56,4.95,10.34,3.25,-13.88,1.05,-37.91,5.29,58.43,5.80,34.37,4.94,10.13,3.27,-14.09,1.08,-38.12,5.25,58.22,5.76,34.17,4.95,9.92,3.28,-14.28,1.11,-38.32,5.20,58.01,5.75,33.96,4.94,9.71,3.29,-14.51,1.17,-38.55,5.16,57.82,5.70,33.75,4.93,9.50,3.31,-14.72,1.19,-38.76,5.12,57.61,5.68,33.54,4.94,9.30,3.34,-14.93,1.24,-38.97,5.08,57.40,5.65,33.33,4.93,9.09,3.36,-15.14,1.28,-39.18,5.04,57.19,5.64,33.12,4.94,8.88,3.39,-15.35,1.33,-39.40,4.99,56.98,5.60,32.91,4.93,8.67,3.40,-15.56,1.36,-39.61,4.95,56.77,5.57,32.70,4.92,8.46,3.42,-15.77,1.38,-39.82,4.90,56.56,5.54,32.49,4.91,8.25,3.42,-15.98,1.42,-40.03,
4.87,56.35,5.53,32.29,4.91,8.04,3.45,-16.19,1.47,-40.25,4.82,56.15,5.50,32.08,4.90,7.83,3.47,-16.40,1.51,-40.46,4.78,55.94,5.47,31.87,4.89,7.63,3.48,-16.61,1.55,-40.67,4.73,55.73,5.44,31.66,4.90,7.42,3.50,-16.82,1.58,-40.88,4.70,55.52,5.41,31.47,4.90,7.21,3.53,-17.03,1.62,-41.09,4.65,55.31,5.37,31.24,4.89,7.00,3.55,-17.24,1.66,-41.31,4.60,55.10,5.36,31.03,4.88,6.77,3.56,-17.45,1.71,-41.52,4.57,54.89,5.33,30.82,4.89,6.58,3.58,-17.66,1.75,-41.73,4.53,54.70,5.30,30.63,4.89,6.37,3.60,-17.87,1.79,-41.94,4.48,54.47,5.27,30.40,4.88,6.16,3.62,-18.08,1.83,-42.15,4.44,54.28,5.24,30.19,4.87,5.96,3.63,-18.29,1.86,-42.37,4.39,54.07,5.23,29.99,4.87,5.73,3.67,-18.50,1.90,-42.58,4.35,53.85,5.20,29.78,4.86,5.52,3.69,-18.71,1.94,-42.79,4.30,53.64,5.18,29.59,4.86,5.33,3.69,-18.92,1.98,-43.00,4.27,53.43,5.14,29.36,4.87,5.10,3.72,-19.13,2.02,-43.21,4.22,53.22,5.12,29.17,4.85,4.91,3.74,-19.34,2.06,-43.42,4.18,53.03,5.09,28.96,4.86,4.70,3.76,-19.55,2.10,-43.64,4.14,52.82,5.06,28.75,4.85,4.48,3.78,-19.76,2.14,-43.85,4.11,52.61,5.05,28.54,4.85,4.27,3.80,-19.97,2.18,-44.06,4.06,52.40,5.02,28.33,4.85,4.08,3.81,-20.18,2.22,-44.27,4.02,52.19,4.99,28.12,4.84,3.85,3.83,-20.39,2.26,-44.48,3.97,51.97,4.95,27.91,4.84,3.66,3.85,-20.60,2.30,-44.69,3.93,51.76,4.94,27.70,4.83,3.45,3.87,-20.81,2.34,-44.91,3.88,51.57,4.89,27.49,4.83,3.24,3.89,-21.02,2.38,-45.12,3.84,51.36,4.88,27.29,4.85,3.03,3.91,-21.23,2.42,-45.33,
3.80,51.13,4.86,27.08,4.82,2.81,3.93,-21.46,2.46,-45.56,3.76,50.94,4.83,26.87,4.82,2.60,3.95,-21.65,2.50,-45.75,3.71,50.73,4.80,26.66,4.82,2.39,3.97,-21.86,2.54,-45.96,3.68,50.52,4.79,26.45,4.83,2.20,4.01,-22.07,2.59,-46.18,3.64,50.30,4.75,26.24,4.83,1.99,4.01,-22.28,2.62,-46.39,3.60,50.11,4.72,26.03,4.83,1.78,4.03,-22.49,2.66,-46.60,3.56,49.90,4.70,25.82,4.81,1.57,4.05,-22.70,2.70,-46.81,3.51,49.67,4.67,25.61,4.80,1.35,4.08,-22.93,2.73,-47.04,3.47,49.48,4.65,25.40,4.82,1.14,4.10,-23.14,2.79,-47.25,3.43,49.27,4.62,25.19,4.82,0.93,4.12,-23.35,2.83,-47.46,3.38,49.06,4.61,24.98,4.82,0.74,4.14,-23.54,2.87,-47.66,3.34,48.84,4.57,24.79,4.82,0.53,4.16,-23.75,2.90,-47.87,3.30,48.63,4.55,24.56,4.80,0.30,4.19,-23.97,2.94,-48.10,3.26,48.44,4.52,24.35,4.80,0.09,4.21,-24.18,2.98,-48.31,3.24,48.25,4.52,24.16,4.81,-0.10,4.23,-24.37,3.04,-48.52,3.18,48.04,4.47,23.95,4.81,-0.30,4.25,-24.58,3.06,-48.71,3.14,47.83,4.45,23.76,4.81,-0.49,4.27,-24.77,3.10,-48.90,3.11,47.62,4.45,23.55,4.81,-0.70,4.30,-24.98,3.15,-49.12,3.07,47.40,4.42,23.33,4.81,-0.93,4.32,-25.21,3.19,-49.35,3.03,47.19,4.38,23.13,4.81,-1.14,4.35,-25.42,3.24,-49.56,2.98,46.98,4.36,22.93,4.81,-1.35,4.37,-25.63,3.28,-49.77,2.95,46.79,4.35,22.72,4.82,-1.56,4.39,-25.84,3.32,-49.98,2.89,46.58,4.31,22.51,4.82,-1.75,4.40,-26.03,3.35,-50.17,2.86,46.37,4.30,22.30,4.82,-1.95,4.44,-26.24,3.40,-50.38,2.82,46.15,4.28,22.09,4.82,-2.18,4.46,-26.47,3.45,-50.61,
2.77,45.94,4.24,21.88,4.80,-2.39,4.47,-26.68,3.48,-50.82,2.73,45.73,4.22,21.67,4.80,-2.58,4.50,-26.89,3.53,-51.03,2.69,45.52,4.19,21.46,4.80,-2.81,4.52,-27.10,3.57,-51.25,2.65,45.31,4.17,21.25,4.81,-3.02,4.55,-27.31,3.60,-51.46,2.61,45.11,4.15,21.04,4.81,-3.23,4.55,-27.51,3.64,-51.67,2.57,44.90,4.13,20.83,4.81,-3.43,4.58,-27.72,3.69,-51.88,2.54,44.69,4.11,20.62,4.81,-3.64,4.62,-27.93,3.73,-52.09,2.49,44.48,4.07,20.41,4.82,-3.85,4.63,-28.14,3.78,-52.30,2.45,44.27,4.04,20.20,4.82,-4.04,4.66,-28.35,3.82,-52.51,2.41,44.06,4.02,19.99,4.82,-4.27,4.68,-28.56,3.85,-52.72,2.37,43.84,4.00,19.78,4.81,-4.48,4.71,-28.77,3.90,-52.93,2.33,43.63,3.98,19.57,4.81,-4.69,4.73,-28.98,3.94,-53.14,2.29,43.44,3.96,19.36,4.81,-4.89,4.74,-29.19,3.99,-53.35,2.25,43.23,3.94,19.17,4.82,-5.08,4.77,-29.40,4.03,-53.57,2.20,43.02,3.90,18.94,4.82,-5.31,4.80,-29.61,4.07,-53.78,2.17,42.82,3.88,18.75,4.82,-5.50,4.82,-29.82,4.11,-53.99,2.14,42.59,3.88,18.54,4.83,-5.73,4.85,-30.02,4.16,-54.20,2.09,42.40,3.84,18.33,4.81,-5.94,4.86,-30.23,4.19,-54.41,2.05,42.19,3.82,18.12,4.82,-6.13,4.89,-30.44,4.24,-54.62,2.01,41.98,3.80,17.91,4.82,-6.36,4.92,-30.65,4.28,-54.83,1.97,41.76,3.79,17.70,4.83,-6.55,4.93,-30.86,4.33,-55.04,1.93,41.55,3.75,17.49,4.84,-6.77,4.95,-31.07,4.37,-55.25,1.90,41.34,3.75,17.28,4.84,-6.98,5.00,-31.28,4.42,-55.46,1.85,41.15,3.71,17.07,4.83,-7.17,5.01,-31.49,4.45,-55.67,1.81,40.94,3.67,16.86,4.81,-7.40,5.02,-31.70,4.49,-55.88,
1.77,40.72,3.65,16.65,4.82,-7.61,5.05,-31.91,4.54,-56.09,1.73,40.51,3.65,16.44,4.85,-7.82,5.08,-32.11,4.58,-56.30,1.70,40.30,3.62,16.23,4.83,-8.03,5.11,-32.32,4.63,-56.52,1.64,40.09,3.60,16.02,4.84,-8.23,5.12,-32.53,4.66,-56.73,1.61,39.87,3.56,15.81,4.85,-8.44,5.15,-32.74,4.71,-56.94,1.57,39.68,3.55,15.60,4.83,-8.63,5.16,-32.95,4.75,-57.15,1.53,39.45,3.53,15.39,4.84,-8.86,5.19,-33.16,4.79,-57.36,1.49,39.26,3.49,15.18,4.83,-9.07,5.22,-33.37,4.84,-57.57,1.45,39.04,3.48,14.97,4.84,-9.28,5.25,-33.58,4.88,-57.78,1.41,38.83,3.46,14.76,4.85,-9.49,5.27,-33.78,4.92,-57.99,1.36,38.62,3.42,14.55,4.83,-9.70,5.28,-33.99,4.96,-58.20,1.33,38.41,3.41,14.34,4.84,-9.90,5.31,-34.22,5.01,-58.43,1.28,38.19,3.37,14.13,4.83,-10.11,5.32,-34.41,5.04,-58.62,1.24,37.98,3.36,13.92,4.84,-10.32,5.35,-34.62,5.09,-58.83,1.19,37.79,3.32,13.72,4.83,-10.53,5.37,-34.83,5.13,-59.04,1.16,37.58,3.29,13.51,4.84,-10.74,5.40,-35.04,5.16,-59.25,1.11,37.36,3.27,13.28,4.83,-10.95,5.41,-35.25,5.21,-59.46,1.07,37.15,3.26,13.09,4.84,-11.16,5.45,-35.45,5.25,-59.67,1.02,36.94,3.22,12.88,4.83,-11.37,5.46,-35.66,5.30,-59.88,0.97,36.74,3.19,12.67,4.82,-11.57,5.48,-35.87,5.32,-60.09,0.94,36.53,3.16,12.46,4.81,-11.76,5.49,-36.08,5.37,-60.30,0.89,36.32,3.12,12.25,4.80,-11.97,5.51,-36.29,5.41,-60.51,0.84,36.11,3.09,12.04,4.79,-12.20,5.52,-36.50,5.45,-60.72,0.79,35.89,3.06,11.83,4.78,-12.39,5.54,-36.71,5.48,-60.93,0.71,35.68,2.99,11.61,4.75,-12.60,5.52,-36.91,5.50,-61.14,
0.62,35.68,2.87,11.61,4.63,-12.60,5.43,-36.91,5.43,-61.14,0.63,35.89,2.87,11.82,4.58,-12.40,5.37,-36.70,5.37,-60.93,0.64,36.10,2.85,12.03,4.55,-12.19,5.32,-36.49,5.30,-60.71,0.66,36.31,2.84,12.24,4.50,-11.98,5.25,-36.28,5.24,-60.50,0.68,36.52,2.84,12.45,4.47,-11.77,5.20,-36.07,5.18,-60.29,0.70,36.74,2.83,12.66,4.44,-11.56,5.15,-35.87,5.11,-60.08,0.72,36.95,2.83,12.87,4.43,-11.35,5.12,-35.66,5.07,-59.87,0.74,37.16,2.83,13.08,4.40,-11.15,5.07,-35.45,5.00,-59.66,0.76,37.35,2.82,13.29,4.37,-10.94,5.02,-35.24,4.94,-59.45,0.79,37.57,2.84,13.50,4.34,-10.73,4.99,-35.03,4.89,-59.24,0.82,37.78,2.85,13.71,4.33,-10.52,4.94,-34.82,4.85,-59.03,0.84,37.99,2.85,13.92,4.30,-10.33,4.90,-34.61,4.79,-58.81,0.87,38.20,2.85,14.13,4.29,-10.10,4.86,-34.40,4.74,-58.60,0.90,38.41,2.87,14.34,4.27,-9.89,4.82,-34.19,4.68,-58.39,0.92,38.63,2.86,14.55,4.24,-9.69,4.77,-33.98,4.62,-58.18,0.96,38.84,2.88,14.76,4.23,-9.48,4.74,-33.76,4.56,-57.95,0.98,39.03,2.88,14.97,4.20,-9.27,4.70,-33.57,4.51,-57.76,1.01,39.24,2.88,15.18,4.19,-9.06,4.66,-33.36,4.46,-57.55,1.04,39.45,2.89,15.39,4.17,-8.85,4.62,-33.15,4.41,-57.34,1.08,39.67,2.91,15.60,4.16,-8.64,4.58,-32.92,4.36,-57.11,1.10,39.88,2.91,15.81,4.15,-8.43,4.55,-32.71,4.30,-56.90,1.13,40.07,2.93,16.00,4.12,-8.22,4.51,-32.52,4.25,-56.71,1.18,40.30,2.93,16.23,4.12,-8.02,4.47,-32.29,4.20,-56.48,1.20,40.51,2.95,16.44,4.09,-7.81,4.44,-32.08,4.14,-56.27,1.23,40.71,2.97,16.65,4.10,-7.60,4.42,-31.87,4.09,-56.05,
1.26,40.92,2.97,16.86,4.08,-7.39,4.37,-31.66,4.05,-55.84,1.30,41.13,2.98,17.07,4.07,-7.18,4.34,-31.45,4.00,-55.63,1.34,41.34,3.00,17.28,4.04,-6.97,4.31,-31.25,3.95,-55.42,1.36,41.55,3.00,17.49,4.04,-6.76,4.26,-31.04,3.89,-55.21,1.39,41.77,3.02,17.68,4.01,-6.55,4.22,-30.83,3.84,-55.00,1.43,41.98,3.04,17.89,4.01,-6.34,4.21,-30.62,3.80,-54.79,1.46,42.17,3.04,18.10,4.00,-6.14,4.16,-30.43,3.74,-54.58,1.50,42.38,3.06,18.31,4.00,-5.93,4.13,-30.20,3.69,-54.37,1.53,42.59,3.07,18.52,3.97,-5.72,4.08,-29.99,3.64,-54.16,1.57,42.81,3.09,18.73,3.97,-5.51,4.07,-29.78,3.60,-53.95,1.61,43.02,3.12,18.94,3.96,-5.30,4.05,-29.57,3.55,-53.74,1.65,43.23,3.13,19.15,3.96,-5.09,4.00,-29.36,3.50,-53.52,1.67,43.42,3.15,19.36,3.93,-4.88,3.97,-29.15,3.45,-53.31,1.71,43.63,3.15,19.57,3.93,-4.67,3.95,-28.94,3.40,-53.10,1.74,43.84,3.17,19.78,3.93,-4.46,3.90,-28.73,3.35,-52.89,1.78,44.06,3.19,19.99,3.92,-4.25,3.87,-28.52,3.31,-52.68,1.82,44.27,3.22,20.20,3.90,-4.05,3.85,-28.31,3.26,-52.47,1.86,44.48,3.24,20.41,3.90,-3.84,3.82,-28.10,3.22,-52.26,1.90,44.69,3.24,20.62,3.89,-3.63,3.79,-27.89,3.16,-52.05,1.93,44.90,3.26,20.83,3.89,-3.42,3.75,-27.68,3.11,-51.84,1.97,45.10,3.29,21.04,3.89,-3.21,3.74,-27.48,3.07,-51.63,2.01,45.31,3.31,21.23,3.89,-3.00,3.72,-27.27,3.02,-51.41,2.06,45.54,3.33,21.46,3.86,-2.79,3.67,-27.06,2.98,-51.20,2.10,45.73,3.36,21.67,3.86,-2.58,3.65,-26.85,2.93,-50.99,2.14,45.94,3.38,21.88,3.86,-2.35,3.62,-26.62,2.88,-50.76,
2.17,46.15,3.38,22.07,3.86,-2.16,3.60,-26.43,2.83,-50.57,2.20,46.34,3.41,22.28,3.86,-1.96,3.57,-26.22,2.80,-50.36,2.25,46.56,3.43,22.49,3.86,-1.75,3.55,-26.01,2.75,-50.15,2.29,46.79,3.46,22.72,3.84,-1.52,3.50,-25.80,2.69,-49.94,2.33,46.98,3.48,22.93,3.83,-1.33,3.50,-25.59,2.66,-49.73,2.36,47.19,3.48,23.12,3.83,-1.12,3.45,-25.38,2.60,-49.51,2.41,47.40,3.51,23.35,3.83,-0.89,3.43,-25.17,2.56,-49.28,2.45,47.61,3.53,23.56,3.83,-0.68,3.40,-24.94,2.51,-49.07,2.49,47.81,3.56,23.75,3.83,-0.49,3.38,-24.75,2.47,-48.88,2.53,48.02,3.58,23.96,3.83,-0.28,3.36,-24.54,2.43,-48.67,2.56,48.23,3.61,24.17,3.81,-0.07,3.34,-24.33,2.39,-48.48,2.61,48.46,3.63,24.38,3.82,0.14,3.31,-24.12,2.34,-48.25,2.65,48.63,3.66,24.57,3.82,0.33,3.29,-23.93,2.30,-48.06,2.69,48.84,3.66,24.78,3.82,0.53,3.27,-23.72,2.26,-47.84,2.72,49.05,3.69,24.99,3.82,0.74,3.23,-23.51,2.22,-47.63,2.76,49.26,3.72,25.20,3.82,0.95,3.20,-23.30,2.17,-47.42,2.81,49.48,3.74,25.41,3.82,1.16,3.18,-23.09,2.13,-47.21,2.86,49.67,3.77,25.62,3.82,1.37,3.18,-22.88,2.09,-47.00,2.89,49.88,3.80,25.83,3.81,1.58,3.14,-22.67,2.04,-46.79,2.94,50.09,3.82,26.03,3.83,1.79,3.12,-22.46,2.00,-46.58,2.98,50.30,3.85,26.24,3.83,2.00,3.09,-22.25,1.96,-46.36,3.03,50.51,3.86,26.45,3.81,2.21,3.07,-22.04,1.92,-46.15,3.07,50.70,3.88,26.64,3.82,2.42,3.05,-21.83,1.87,-45.94,3.11,50.93,3.91,26.87,3.82,2.63,3.03,-21.60,1.82,-45.71,3.16,51.15,3.96,27.08,3.82,2.85,3.01,-21.39,1.79,-45.50,
3.20,51.36,3.97,27.29,3.83,3.06,2.99,-21.18,1.75,-45.29,3.24,51.55,4.00,27.50,3.83,3.27,2.97,-20.97,1.70,-45.08,3.28,51.76,4.03,27.71,3.83,3.46,2.95,-20.78,1.65,-44.88,3.33,51.97,4.05,27.90,3.84,3.67,2.93,-20.57,1.63,-44.67,3.38,52.18,4.08,28.11,3.84,3.88,2.91,-20.36,1.58,-44.46,3.42,52.39,4.11,28.34,3.85,4.09,2.89,-20.13,1.54,-44.23,3.46,52.58,4.14,28.53,3.85,4.30,2.87,-19.94,1.50,-44.04,3.51,52.81,4.17,28.76,3.86,4.51,2.85,-19.71,1.46,-43.81,3.56,53.01,4.20,28.95,3.86,4.72,2.83,-19.52,1.42,-43.61,3.60,53.22,4.23,29.16,3.87,4.93,2.81,-19.29,1.38,-43.38,3.65,53.43,4.26,29.37,3.87,5.13,2.81,-19.08,1.34,-43.17,3.70,53.64,4.29,29.58,3.88,5.34,2.79,-18.87,1.31,-42.96,3.74,53.85,4.32,29.79,3.89,5.57,2.76,-18.66,1.26,-42.75,3.79,54.06,4.35,30.00,3.89,5.76,2.74,-18.45,1.22,-42.54,3.83,54.25,4.39,30.20,3.90,5.97,2.74,-18.24,1.19,-42.32,3.88,54.46,4.43,30.41,3.92,6.20,2.72,-18.03,1.15,-42.11,3.93,54.67,4.44,30.62,3.91,6.39,2.70,-17.84,1.12,-41.92,3.97,54.88,4.47,30.83,3.92,6.60,2.69,-17.61,1.07,-41.69,4.02,55.09,4.50,31.04,3.92,6.81,2.67,-17.40,1.03,-41.48,4.07,55.31,4.53,31.25,3.93,7.02,2.65,-17.19,0.99,-41.26,4.11,55.50,4.56,31.46,3.94,7.22,2.63,-16.98,0.96,-41.05,4.16,55.71,4.59,31.67,3.95,7.43,2.62,-16.77,0.92,-40.84,4.21,55.94,4.64,31.88,3.98,7.66,2.62,-16.56,0.89,-40.63,4.25,56.13,4.68,32.09,3.98,7.85,2.59,-16.35,0.85,-40.42,4.30,56.34,4.71,32.30,3.99,8.08,2.59,-16.14,0.82,-40.20,
4.35,56.55,4.74,32.51,4.00,8.27,2.57,-15.93,0.78,-39.99,4.40,56.76,4.77,32.70,4.01,8.48,2.56,-15.72,0.74,-39.78,4.46,56.97,4.80,32.92,4.02,8.71,2.54,-15.51,0.72,-39.57,4.49,57.16,4.83,33.11,4.03,8.90,2.53,-15.30,0.66,-39.36,4.55,57.38,4.87,33.32,4.04,9.10,2.51,-15.09,0.64,-39.14,4.60,57.59,4.92,33.53,4.07,9.31,2.50,-14.88,0.60,-38.93,4.65,57.80,4.95,33.74,4.08,9.54,2.50,-14.67,0.57,-38.72,4.70,58.01,4.99,33.97,4.09,9.75,2.49,-14.46,0.53,-38.51,4.75,58.22,5.02,34.18,4.10,9.96,2.47,-14.25,0.51,-38.30,4.80,58.43,5.05,34.37,4.11,10.15,2.46,-14.04,0.47,-38.08,4.86,58.64,5.10,34.58,4.14,10.38,2.46,-13.83,0.45,-37.87,4.90,58.83,5.14,34.79,4.15,10.57,2.45,-13.62,0.41,-37.66,4.95,59.04,5.17,34.99,4.16,10.78,2.45,-13.41,0.38,-37.45,5.00,59.25,5.20,35.20,4.17,10.98,2.44,-13.20,0.34,-37.23,5.05,59.46,5.24,35.41,4.20,11.19,2.43,-12.99,0.32,-37.02,5.10,59.67,5.29,35.62,4.21,11.40,2.42,-12.77,0.28,-36.81,5.16,59.89,5.34,35.83,4.24,11.61,2.42,-12.57,0.26,-36.60,5.20,60.08,5.38,36.04,4.26,11.82,2.41,-12.35,0.23,-36.38,5.27,60.29,5.41,36.25,4.27,12.03,2.42,-12.15,0.21,-36.17,5.33,60.50,5.46,36.46,4.30,12.24,2.42,-11.94,0.19,-35.96,5.38,60.71,5.50,36.67,4.31,12.44,2.41,-11.72,0.15,-35.75,5.44,60.92,5.55,36.87,4.34,12.65,2.42,-11.52,0.13,-35.54,5.49,61.13,5.60,37.08,4.38,12.86,2.41,-11.30,0.10,-35.32,5.56,61.32,5.66,37.29,4.41,13.07,2.43,-11.10,0.09,-35.11,5.62,61.54,5.71,37.48,4.44,13.28,2.44,-10.89,0.07,-34.90,
5.66,61.54,5.77,37.48,4.52,13.27,2.52,-10.89,0.13,-34.90,5.62,61.33,5.77,37.27,4.55,13.06,2.55,-11.10,0.18,-35.11,5.59,61.12,5.75,37.07,4.55,12.86,2.60,-11.31,0.23,-35.33,5.55,60.93,5.74,36.86,4.56,12.65,2.61,-11.52,0.28,-35.54,5.51,60.70,5.70,36.65,4.55,12.44,2.64,-11.75,0.33,-35.77,5.48,60.51,5.68,36.44,4.56,12.23,2.67,-11.95,0.36,-35.97,5.43,60.30,5.66,36.23,4.54,12.02,2.68,-12.16,0.41,-36.18,5.39,60.09,5.63,36.02,4.55,11.81,2.71,-12.37,0.46,-36.39,5.34,59.88,5.62,35.83,4.56,11.60,2.72,-12.58,0.50,-36.60,5.30,59.67,5.58,35.62,4.55,11.39,2.76,-12.79,0.53,-36.82,5.25,59.45,5.57,35.41,4.56,11.18,2.77,-13.02,0.58,-37.05,5.22,59.26,5.53,35.21,4.55,10.97,2.78,-13.21,0.62,-37.24,5.17,59.05,5.50,35.00,4.53,10.77,2.81,-13.42,0.65,-37.45,5.14,58.84,5.48,34.79,4.54,10.56,2.85,-13.65,0.71,-37.69,5.10,58.63,5.46,34.58,4.55,10.35,2.86,-13.84,0.74,-37.88,5.05,58.42,5.43,34.37,4.54,10.14,2.87,-14.05,0.79,-38.09,5.00,58.21,5.42,34.16,4.53,9.93,2.91,-14.28,0.83,-38.32,4.96,58.02,5.38,33.95,4.52,9.72,2.90,-14.47,0.86,-38.52,4.91,57.79,5.33,33.74,4.51,9.51,2.91,-14.70,0.90,-38.75,4.87,57.60,5.32,33.53,4.52,9.30,2.95,-14.91,0.95,-38.96,4.83,57.39,5.28,33.33,4.51,9.10,2.96,-15.12,0.97,-39.17,4.79,57.18,5.27,33.12,4.50,8.89,2.98,-15.33,1.03,-39.39,4.75,56.97,5.26,32.91,4.51,8.68,3.01,-15.55,1.06,-39.60,4.70,56.76,5.21,32.70,4.51,8.47,3.03,-15.76,1.10,-39.81,4.66,56.55,5.19,32.49,4.52,8.26,3.06,-15.97,1.15,-40.02,
4.62,56.35,5.14,32.28,4.49,8.05,3.06,-16.18,1.17,-40.23,4.58,56.14,5.13,32.07,4.50,7.84,3.09,-16.39,1.23,-40.45,4.52,55.91,5.10,31.86,4.49,7.63,3.11,-16.60,1.26,-40.66,4.49,55.72,5.08,31.65,4.48,7.42,3.12,-16.81,1.30,-40.87,4.44,55.51,5.05,31.44,4.48,7.22,3.14,-17.02,1.34,-41.08,4.39,55.30,5.00,31.24,4.47,7.01,3.16,-17.23,1.38,-41.30,4.36,55.09,4.99,31.03,4.48,6.80,3.19,-17.44,1.42,-41.51,4.31,54.90,4.96,30.84,4.46,6.59,3.19,-17.65,1.45,-41.72,4.27,54.67,4.95,30.61,4.47,6.38,3.23,-17.86,1.51,-41.93,4.22,54.46,4.92,30.40,4.46,6.15,3.24,-18.07,1.55,-42.14,4.18,54.26,4.89,30.19,4.45,5.94,3.26,-18.28,1.57,-42.35,4.14,54.05,4.86,30.00,4.47,5.75,3.28,-18.49,1.62,-42.57,4.10,53.84,4.83,29.77,4.46,5.54,3.30,-18.70,1.66,-42.78,4.05,53.63,4.80,29.56,4.44,5.32,3.31,-18.91,1.69,-42.99,4.01,53.44,4.77,29.37,4.45,5.13,3.33,-19.12,1.74,-43.20,3.97,53.23,4.74,29.16,4.45,4.92,3.35,-19.33,1.78,-43.41,3.92,53.02,4.73,28.95,4.44,4.71,3.37,-19.54,1.82,-43.63,3.87,52.79,4.68,28.73,4.44,4.48,3.39,-19.77,1.86,-43.86,3.84,52.60,4.67,28.54,4.43,4.29,3.43,-19.96,1.90,-44.05,3.79,52.37,4.64,28.31,4.43,4.06,3.43,-20.19,1.94,-44.28,3.75,52.17,4.62,28.12,4.42,3.87,3.45,-20.38,1.98,-44.47,3.71,51.96,4.59,27.91,4.42,3.67,3.46,-20.59,2.02,-44.68,3.66,51.75,4.56,27.70,4.41,3.44,3.49,-20.82,2.05,-44.91,3.62,51.56,4.53,27.49,4.43,3.25,3.52,-21.01,2.10,-45.11,3.58,51.35,4.51,27.28,4.43,3.04,3.52,-21.22,2.14,-45.32,
3.54,51.14,4.48,27.07,4.42,2.83,3.56,-21.43,2.18,-45.53,3.50,50.93,4.47,26.86,4.42,2.62,3.58,-21.64,2.23,-45.74,3.46,50.72,4.44,26.65,4.42,2.41,3.60,-21.85,2.27,-45.95,3.41,50.51,4.42,26.44,4.41,2.20,3.62,-22.06,2.31,-46.17,3.37,50.29,4.37,26.23,4.41,1.99,3.65,-22.27,2.35,-46.38,3.32,50.08,4.34,26.02,4.41,1.77,3.67,-22.50,2.40,-46.61,3.28,49.89,4.34,25.81,4.41,1.58,3.69,-22.69,2.43,-46.80,3.24,49.68,4.31,25.60,4.40,1.35,3.71,-22.90,2.47,-47.01,3.20,49.47,4.28,25.39,4.40,1.14,3.73,-23.12,2.52,-47.24,3.15,49.26,4.26,25.19,4.40,0.93,3.76,-23.33,2.55,-47.45,3.12,49.05,4.23,24.98,4.42,0.74,3.78,-23.52,2.60,-47.65,3.07,48.83,4.19,24.77,4.40,0.51,3.78,-23.75,2.63,-47.88,3.03,48.64,4.17,24.58,4.40,0.32,3.80,-23.94,2.67,-48.07,3.00,48.45,4.16,24.37,4.40,0.11,3.84,-24.15,2.72,-48.28,2.95,48.22,4.13,24.16,4.39,-0.09,3.87,-24.36,2.76,-48.51,2.90,48.03,4.09,23.97,4.39,-0.28,3.87,-24.55,2.80,-48.68,2.86,47.82,4.09,23.76,4.39,-0.49,3.89,-24.76,2.84,-48.89,2.82,47.60,4.06,23.55,4.39,-0.70,3.92,-24.99,2.88,-49.10,2.79,47.39,4.04,23.34,4.39,-0.93,3.94,-25.20,2.93,-49.34,2.75,47.18,4.01,23.11,4.39,-1.14,3.96,-25.41,2.97,-49.55,2.70,46.97,3.99,22.92,4.39,-1.35,3.99,-25.62,3.02,-49.76,2.67,46.78,3.97,22.71,4.40,-1.56,4.01,-25.83,3.06,-49.97,2.62,46.57,3.94,22.50,4.40,-1.75,4.03,-26.02,3.09,-50.16,2.58,46.36,3.92,22.29,4.40,-1.97,4.06,-26.25,3.14,-50.39,2.54,46.14,3.90,22.08,4.40,-2.18,4.09,-26.46,3.19,-50.60,
